course_code,subject,number,name,credit_hours,course_level,is_lab,prerequisite_count,prerequisite_depth,graph_centrality,unlocks_count
CS101,CS,101,Introduction to Programming,3.0,100,False,0,0,0.0,3
CS102,CS,102,Data Structures and Algorithms,3.0,100,False,0,0,0.0,2
CS103,CS,103,Object-Oriented Programming,3.0,100,False,0,0,0.0,2
CS104,CS,104,Discrete Mathematics,3.0,100,False,0,0,0.0,3
CS105,CS,105,Computer Systems Fundamentals,3.0,100,False,0,0,0.0,3
CS106,CS,106,Programming Paradigms,3.0,100,False,0,0,0.0,1
CS107,CS,107,Introduction to Algorithms,3.0,100,False,0,0,0.0,1
CS108,CS,108,Computer Organization,3.0,100,False,0,0,0.0,2
CS201,CS,201,Advanced Data Structures,3.0,200,False,4,1,0.0002984256033036,4
CS202,CS,202,Algorithm Design and Analysis,3.0,200,False,3,1,3.629500580720093e-05,1
CS203,CS,203,Database Systems,3.0,200,False,3,1,7.662279003742418e-05,1
CS204,CS,204,Software Engineering,3.0,200,False,3,1,0.0001350980771712,2
CS205,CS,205,Computer Networks,3.0,200,False,2,1,6.855723319137952e-05,2
CS206,CS,206,Web Development,3.0,200,False,2,1,1.61311136920893e-05,1
CS207,CS,207,Operating Systems,3.0,200,False,3,1,0.0002560814298619,3
CS208,CS,208,Programming Languages,3.0,200,False,2,1,0.0,0
CS209,CS,209,Human-Computer Interaction,3.0,200,False,3,1,6.45244547683572e-05,1
CS210,CS,210,Computer Graphics Basics,3.0,200,False,4,1,0.0001330816879597,2
CS211,CS,211,System Programming,3.0,200,False,4,1,0.0001492128016518,1
CS212,CS,212,Data Science Fundamentals,3.0,200,False,3,1,0.0002177700348432,4
CS301,CS,301,Machine Learning,3.0,300,False,2,2,0.0001088850174216,3
CS302,CS,302,Computer Graphics,3.0,300,False,3,2,0.0002540650406504,3
CS303,CS,303,Distributed Systems,4.0,300,True,3,2,3.427861659568976e-05,1
CS304,CS,304,Cybersecurity,3.0,300,False,4,2,7.863917924893535e-05,1
CS305,CS,305,Artificial Intelligence,4.0,300,True,3,2,0.0001229997419021,2
CS306,CS,306,Compiler Design,3.0,300,False,4,2,7.259001161440184e-05,1
CS307,CS,307,Mobile App Development,3.0,300,False,3,2,0.0001492128016518,2
CS308,CS,308,Advanced Algorithms,3.0,300,False,3,2,5.242611949929024e-05,1
CS309,CS,309,Parallel Computing,4.0,300,True,4,2,0.0001149341850561,2
CS310,CS,310,Information Retrieval,3.0,300,False,2,2,0.0001129177958446,3
CS311,CS,311,Computer Vision,3.0,300,False,4,2,8.468834688346883e-05,1
CS312,CS,312,Natural Language Processing,3.0,300,False,3,2,0.0001008194605755,2
CS313,CS,313,Game Development,4.0,300,True,4,2,0.0001471964124403,2
CS314,CS,314,Software Testing,4.0,300,True,2,2,9.073751451800232e-05,2
CS401,CS,401,Advanced Machine Learning,3.0,400,False,3,3,0.0,0
CS402,CS,402,Cloud Computing,3.0,400,False,3,3,0.0,0
