course,prerequisite
CS201,CS105
CS201,CS102
CS202,CS101
CS203,CS101
CS204,CS101
CS204,MATH101
CS205,CS103
CS205,CS101
CS205,MATH101
CS206,CS104
CS206,CS105
CS206,MATH101
CS207,CS104
CS207,CS101
CS301,CS205
CS301,MATH101
CS302,CS204
CS302,ENGL100
CS303,CS206
CS303,MATH101
CS304,CS204
CS304,CS201
CS305,CS204
CS305,MATH101
CS306,CS206
CS306,ENGL100
CS307,CS202
CS401,CS304
CS401,CS305
CS401,MATH101
CS402,CS303
CS402,CS305
CS402,CS301
CS402,ENGL100
CS403,CS303
CS403,CS305
CS403,MATH101
CS404,CS305
CS404,CS307
CS404,MATH101
CS404,ENGL100
CS405,CS304
CS405,CS301
CS406,CS301
CS406,CS306
CS406,ENGL100
CS407,CS302
CS407,CS307
CS407,CS303
CS407,MATH101
ECE201,ECE101
ECE202,ECE104
ECE203,ECE103
ECE203,ECE102
ECE203,MATH101
ECE204,ECE104
ECE205,ECE101
ECE205,ECE104
ECE205,MATH101
ECE301,ECE205
ECE301,MATH101
ECE302,ECE202
ECE303,ECE202
ECE304,ECE204
ECE304,ECE201
ECE304,MATH101
ECE305,ECE203
ECE305,MATH101
ECE401,ECE302
ECE401,ECE304
ECE402,ECE302
ECE402,ECE305
ECE402,ECE301
ECE402,MATH101
ECE402,ENGL100
ECE403,ECE304
ECE403,ECE303
ECE403,ECE305
ECE403,MATH101
ECE403,ENGL100
MATH201,MATH102
MATH201,MATH104
MATH201,MATH101
MATH202,MATH102
MATH202,MATH105
MATH203,MATH103
MATH203,MATH101
MATH204,MATH105
MATH204,MATH101
MATH205,MATH102
MATH206,MATH101
MATH207,MATH104
MATH207,MATH102
MATH301,MATH202
MATH302,MATH204
MATH302,ENGL100
MATH303,MATH206
MATH303,MATH202
MATH303,MATH101
MATH304,MATH204
MATH305,MATH204
MATH306,MATH201
MATH306,MATH207
MATH306,MATH101
MATH307,MATH202
MATH307,MATH101
MATH401,MATH306
MATH401,MATH307
MATH401,MATH101
MATH401,ENGL100
MATH402,MATH303
MATH402,MATH302
MATH403,MATH307
MATH403,MATH301
MATH403,MATH303
MATH403,MATH101
MATH404,MATH303
MATH404,MATH306
MATH404,MATH301
MATH404,ENGL100
PHYS201,PHYS101
PHYS201,PHYS102
PHYS202,PHYS102
PHYS202,MATH101
PHYS203,PHYS103
PHYS204,PHYS101
PHYS204,PHYS102
PHYS204,MATH101
PHYS205,PHYS104
PHYS301,PHYS205
PHYS302,PHYS201
PHYS302,PHYS203
PHYS302,MATH101
PHYS303,PHYS201
PHYS303,PHYS203
PHYS303,MATH101
PHYS304,PHYS201
PHYS304,PHYS205
PHYS305,PHYS201
PHYS305,PHYS205
PHYS401,PHYS304
PHYS401,PHYS302
PHYS401,PHYS303
PHYS401,MATH101
PHYS401,ENGL100
PHYS402,PHYS304
PHYS402,PHYS302
PHYS402,PHYS301
PHYS402,MATH101
PHYS402,ENGL100
PHYS403,PHYS304
PHYS403,PHYS301
PHYS403,MATH101
CHEM201,CHEM102
CHEM202,CHEM102
CHEM202,CHEM103
CHEM203,CHEM103
CHEM203,CHEM102
CHEM204,CHEM103
CHEM204,CHEM101
CHEM301,CHEM201
CHEM302,CHEM202
CHEM302,CHEM201
CHEM303,CHEM202
CHEM401,CHEM303
CHEM401,CHEM301
CHEM401,CHEM302
BIO201,BIO101
BIO201,BIO102
BIO202,BIO101
BIO202,BIO103
BIO203,BIO103
BIO204,BIO103
BIO204,BIO102
BIO301,BIO203
BIO301,BIO201
BIO302,BIO201
BIO302,BIO204
BIO303,BIO201
BIO303,ENGL100
BIO401,BIO302
BIO401,BIO301
BIO401,BIO303
ENGR201,ENGR103
ENGR201,ENGR102
ENGR201,MATH101
ENGR202,ENGR103
ENGR203,ENGR103
ENGR203,ENGR101
ENGR204,ENGR102
ENGR301,ENGR201
ENGR301,ENGL100
ENGR302,ENGR203
ENGR303,ENGR202
ENGR303,MATH101
ENGR401,ENGR303
ENGR401,ENGR301
ENGR401,ENGR302
ENGR401,MATH101
ENGR401,ENGL100
STAT201,STAT102
STAT201,MATH101
STAT202,STAT102
STAT202,MATH101
STAT203,STAT101
STAT301,STAT202
STAT301,STAT203
STAT301,MATH101
STAT301,ENGL100
STAT302,STAT201
STAT302,STAT203
STAT302,MATH101
STAT302,ENGL100
STAT303,STAT202
STAT303,STAT201
STAT303,ENGL100
STAT401,STAT303
STAT401,STAT302
STAT401,STAT301
STAT401,ENGL100
ECON201,ECON101
ECON202,ECON101
ECON203,ECON102
ECON301,ECON201
ECON301,ECON202
ECON302,ECON201
ECON302,ENGL100
ECON303,ECON202
ECON303,ECON201
ECON401,ECON302
ECON401,ECON303
PSYC201,PSYC102
PSYC201,PSYC101
PSYC202,PSYC101
PSYC202,PSYC102
PSYC203,PSYC101
PSYC203,PSYC102
PSYC301,PSYC203
PSYC301,PSYC202
PSYC302,PSYC201
PSYC401,PSYC302
PSYC401,PSYC301
BUS201,BUS102
BUS202,BUS101
BUS203,BUS102
BUS301,BUS202
BUS301,BUS203
BUS301,ENGL100
BUS302,BUS202
BUS302,ENGL100
BUS401,BUS301
BUS401,BUS302
PHIL201,PHIL101
PHIL202,PHIL102
PHIL301,PHIL202
PHIL302,PHIL202
PHIL401,PHIL302
PHIL401,PHIL301
PHIL401,ENGL100
HIST201,HIST101
HIST201,HIST102
HIST202,HIST101
HIST202,HIST102
HIST301,HIST201
HIST302,HIST201
HIST302,ENGL100
HIST401,HIST302
HIST401,HIST301
ENGL201,ENGL102
ENGL202,ENGL101
ENGL301,ENGL201
ENGL302,ENGL202
ENGL302,ENGL201
ENGL302,ENGL100
ENGL401,ENGL302
ENGL401,ENGL301
ART201,ART102
ART202,ART102
ART202,ART101
ART203,ART101
ART203,ART102
ART204,ART104
ART205,ART102
ART301,ART201
ART302,ART202
ART302,ART204
ART302,ENGL100
ART303,ART203
ART303,ART202
ART304,ART201
ART304,ENGL100
ART401,ART302
ART401,ART303
ART402,ART302
ART402,ART301
ART402,ART304
ART402,ENGL100
MED201,MED101
MED202,MED101
MED203,MED103
MED204,MED103
MED204,MED101
MED301,MED204
MED301,MED203
MED302,MED201
MED302,MED202
MED303,MED202
MED303,MED203
MED401,MED302
MED401,MED301
MED401,MED303
MED401,ENGL100
MED402,MED303
MED402,MED301
LAW201,LAW103
LAW201,LAW101
LAW202,LAW102
LAW203,LAW103
LAW203,LAW101
LAW204,LAW103
LAW204,LAW102
LAW301,LAW204
LAW302,LAW204
LAW303,LAW202
LAW303,LAW204
LAW303,ENGL100
LAW304,LAW204
LAW304,LAW201
LAW304,ENGL100
LAW401,LAW302
LAW401,LAW301
LAW401,ENGL100
LAW402,LAW303
LAW402,LAW304
LAW402,ENGL100
LAW403,LAW301
LAW403,LAW303
LAW403,LAW304
MUS201,MUS103
MUS201,MUS102
MUS202,MUS103
MUS202,MUS102
MUS203,MUS102
MUS204,MUS103
MUS205,MUS101
MUS301,MUS205
MUS301,MUS204
MUS302,MUS201
MUS303,MUS202
MUS303,MUS203
MUS303,ENGL100
MUS304,MUS205
MUS401,MUS302
MUS401,MUS303
MUS402,MUS301
MUS402,MUS303
MUS402,MUS304
SOC201,SOC102
SOC201,SOC101
SOC202,SOC102
SOC202,SOC101
SOC203,SOC102
SOC203,SOC101
SOC204,SOC101
SOC301,SOC204
SOC301,ENGL100
SOC302,SOC201
SOC302,ENGL100
SOC303,SOC203
SOC303,SOC204
SOC304,SOC204
SOC304,ENGL100
SOC401,SOC304
SOC401,SOC301
SOC401,ENGL100
SOC402,SOC302
SOC402,SOC303
SOC402,SOC304
POL201,POL101
POL201,POL102
POL202,POL103
POL202,POL102
POL203,POL101
POL204,POL102
POL204,POL103
POL301,POL202
POL301,POL203
POL301,ENGL100
POL302,POL204
POL302,POL203
POL303,POL201
POL304,POL202
POL304,ENGL100
POL401,POL304
POL401,POL303
POL402,POL301
POL402,POL302
